order_id,order_ts,customer_id,product_id,quantity,unit_price,currency,status
17864,2025-05-11T02:35:15.543300+00:00,576,9,1,45.00,USD,paid
17865,2025-12-04T02:12:17.543305+00:00,554,7,4,12.50,USD,cancelled
17866,2025-12-22T19:03:39.543312+00:00,741,4,5,4.25,USD,refunded
17867,2025-03-25T17:12:02.543317+00:00,648,6,5,24.00,USD,paid
17868,2025-08-04T06:27:12.543322+00:00,460,2,1,79.00,USD,paid
17869,2026-01-07T03:41:41.543328+00:00,346,6,5,24.00,USD,paid
17870,2025-12-08T14:55:43.543335+00:00,519,8,2,18.00,USD,refunded
17871,2025-03-26T08:39:31.543342+00:00,72,4,4,4.25,USD,paid
17872,2025-11-24T12:24:59.543347+00:00,77,5,4,9.90,USD,paid
17873,2025-09-04T20:43:48.543352+00:00,670,8,5,18.00,USD,paid
17874,2025-05-18T16:53:57.543357+00:00,281,8,1,18.00,USD,pending
17875,2025-07-24T08:01:12.543363+00:00,203,9,2,45.00,USD,paid
17876,2025-11-04T08:33:29.543368+00:00,680,1,3,19.99,USD,cancelled
17877,2025-04-01T08:42:07.543373+00:00,493,1,5,19.99,USD,paid
17878,2025-06-13T01:07:49.543378+00:00,782,5,1,9.90,USD,pending
17879,2025-05-01T07:05:39.543383+00:00,809,9,5,45.00,USD,paid
17880,2025-04-30T09:37:30.543388+00:00,277,3,2,34.50,USD,refunded
17881,2025-10-29T19:17:28.543394+00:00,391,2,1,79.00,USD,refunded
17882,2025-09-29T08:19:18.543399+00:00,13,9,1,45.00,USD,cancelled
17883,2025-06-24T21:53:15.543404+00:00,320,4,5,4.25,USD,paid
17884,2025-05-26T19:06:03.543409+00:00,682,1,3,19.99,USD,refunded
17885,2025-06-11T05:40:48.543414+00:00,864,1,2,19.99,USD,paid
17886,2025-10-11T13:26:59.543420+00:00,215,5,3,9.90,USD,paid
17887,2025-10-19T04:40:46.543424+00:00,621,8,5,18.00,USD,refunded
17888,2025-04-22T07:20:26.543430+00:00,21,9,5,45.00,USD,paid
17889,2025-12-10T13:46:51.543435+00:00,675,8,1,18.00,USD,paid
17890,2025-06-24T05:20:32.543440+00:00,698,4,2,4.25,USD,paid
17891,2025-10-16T08:45:40.543449+00:00,946,9,3,45.00,USD,paid
17892,2025-08-12T02:36:26.543455+00:00,506,4,1,4.25,USD,paid
17893,2026-01-23T14:34:56.543460+00:00,245,2,5,79.00,USD,paid
17894,2025-03-30T22:18:38.543465+00:00,201,2,4,79.00,USD,pending
17895,2025-11-18T00:23:11.543470+00:00,11,9,3,45.00,USD,paid
17896,2025-10-03T18:12:41.543474+00:00,398,5,4,9.90,USD,paid
17897,2025-05-11T14:49:14.543480+00:00,840,2,1,79.00,USD,paid
17898,2025-03-03T23:47:43.543485+00:00,761,4,1,4.25,USD,paid
17899,2025-05-10T18:56:53.543491+00:00,835,3,5,34.50,USD,paid
17900,2025-08-04T10:46:31.543496+00:00,770,8,1,18.00,USD,paid
17901,2025-02-14T15:44:10.543501+00:00,983,5,5,9.90,USD,pending
17902,2025-07-05T00:03:18.543509+00:00,383,4,3,4.25,USD,paid
17903,2025-10-22T15:14:13.543514+00:00,866,6,1,24.00,USD,paid
17904,2025-06-21T22:08:26.543522+00:00,600,5,5,9.90,USD,pending
17905,2025-08-07T01:23:11.543527+00:00,348,8,2,18.00,USD,paid
17906,2025-04-28T21:24:47.543532+00:00,927,2,3,79.00,USD,paid
17907,2025-04-03T01:30:39.543538+00:00,922,4,4,4.25,USD,paid
17908,2025-02-19T01:22:52.543543+00:00,775,6,2,24.00,USD,paid
17909,2025-10-03T05:36:39.543548+00:00,527,3,5,34.50,USD,paid
17910,2025-05-31T02:39:29.543556+00:00,402,1,3,19.99,USD,cancelled
17911,2025-12-10T11:37:14.543563+00:00,618,9,1,45.00,USD,pending
17912,2025-04-15T19:46:29.543568+00:00,164,6,2,24.00,USD,pending
17913,2025-08-10T03:34:30.543574+00:00,986,3,1,34.50,USD,cancelled
17914,2025-07-06T19:20:00.543579+00:00,25,9,5,45.00,USD,paid
17915,2026-01-12T16:57:43.543584+00:00,810,5,3,9.90,USD,paid
17916,2025-08-12T20:20:22.543589+00:00,667,5,2,9.90,USD,pending
17917,2025-06-08T19:38:17.543594+00:00,342,8,1,18.00,USD,refunded
17918,2025-07-29T16:43:52.543599+00:00,179,4,3,4.25,USD,paid
17919,2025-04-05T01:04:59.543604+00:00,469,8,3,18.00,USD,paid
17920,2025-07-21T17:59:58.543609+00:00,187,2,2,79.00,USD,refunded
17921,2025-07-14T03:30:54.543615+00:00,599,7,3,12.50,USD,paid
17922,2025-08-23T13:29:28.543620+00:00,604,5,2,9.90,USD,paid
17923,2025-07-22T07:10:49.543625+00:00,115,1,3,19.99,USD,pending
17924,2025-04-21T11:37:26.543630+00:00,686,2,1,79.00,USD,pending
17925,2026-01-12T03:12:57.543635+00:00,280,5,4,9.90,USD,paid
17926,2025-07-16T01:01:45.543640+00:00,916,1,1,19.99,USD,paid
17927,2025-12-15T23:42:16.543645+00:00,542,9,5,45.00,USD,refunded
17928,2025-08-23T00:14:43.543651+00:00,234,1,1,19.99,USD,paid
17929,2025-10-18T16:29:39.543656+00:00,654,4,2,4.25,USD,paid
17930,2025-02-01T07:17:52.543663+00:00,470,5,3,9.90,USD,paid
17931,2025-02-06T03:20:53.543668+00:00,793,4,1,4.25,USD,paid
17932,2025-10-26T12:46:13.543673+00:00,928,8,1,18.00,USD,paid
17933,2025-04-26T00:09:56.543679+00:00,229,6,1,24.00,USD,pending
17934,2025-08-12T15:04:42.543686+00:00,931,4,1,4.25,USD,paid
17935,2025-11-18T21:10:34.543691+00:00,291,5,1,9.90,USD,paid
17936,2026-01-23T17:50:00.543696+00:00,623,7,3,12.50,USD,paid
17937,2025-12-18T05:23:02.543702+00:00,488,3,3,34.50,USD,paid
17938,2025-05-28T07:20:33.543707+00:00,4,7,4,12.50,USD,paid
17939,2025-06-28T23:56:15.543712+00:00,667,9,2,45.00,USD,refunded
17940,2025-03-02T12:56:04.543717+00:00,414,6,1,24.00,USD,cancelled
17941,2025-04-13T05:07:17.543722+00:00,76,7,5,12.50,USD,paid
17942,2025-07-13T13:58:52.543728+00:00,765,1,2,19.99,USD,refunded
17943,2025-02-17T13:10:09.543733+00:00,684,6,1,24.00,USD,paid
17944,2025-07-08T14:05:14.543738+00:00,753,7,5,12.50,USD,paid
17945,2025-10-04T12:38:09.543743+00:00,802,3,4,34.50,USD,paid
17946,2025-11-11T17:03:32.543753+00:00,768,8,1,18.00,USD,refunded
17947,2025-12-17T20:29:12.543758+00:00,825,1,4,19.99,USD,paid
17948,2025-07-31T15:32:07.543764+00:00,298,7,3,12.50,USD,paid
17949,2025-08-16T17:27:29.543771+00:00,177,1,5,19.99,USD,refunded
17950,2025-06-09T17:14:11.543776+00:00,208,4,5,4.25,USD,paid
17951,2025-06-07T03:53:39.543781+00:00,117,9,5,45.00,USD,refunded
17952,2026-01-22T12:35:04.543787+00:00,328,3,4,34.50,USD,paid
17953,2026-01-30T00:42:07.543792+00:00,759,3,1,34.50,USD,paid
17954,2025-03-17T05:29:24.543797+00:00,978,6,3,24.00,USD,paid
17955,2025-03-31T01:44:17.543803+00:00,413,8,2,18.00,USD,cancelled
17956,2025-12-25T23:25:58.543808+00:00,943,5,3,9.90,USD,pending
17957,2025-05-23T06:28:13.543813+00:00,262,7,1,12.50,USD,pending
17958,2025-09-27T23:52:34.543818+00:00,74,7,5,12.50,USD,paid
17959,2025-05-25T13:30:49.543824+00:00,781,4,1,4.25,USD,paid
17960,2025-05-14T18:28:51.543829+00:00,328,3,4,34.50,USD,paid
17961,2025-02-19T16:09:54.543834+00:00,264,5,4,9.90,USD,pending
17962,2025-03-18T18:34:53.543839+00:00,108,9,1,45.00,USD,refunded
17963,2025-08-13T00:05:23.543844+00:00,403,1,4,19.99,USD,pending
17964,2025-05-24T23:39:05.543850+00:00,931,7,5,12.50,USD,paid
17965,2025-09-10T22:10:05.543857+00:00,313,2,3,79.00,USD,paid
17966,2025-12-26T06:55:49.543862+00:00,213,2,3,79.00,USD,paid
17967,2025-02-17T15:16:42.543867+00:00,278,7,3,12.50,USD,paid
17968,2025-05-24T09:19:41.543872+00:00,279,8,3,18.00,USD,paid
17969,2025-08-18T01:03:02.543879+00:00,968,8,3,18.00,USD,cancelled
17970,2025-02-23T20:15:18.543885+00:00,867,2,4,79.00,USD,paid
17971,2025-11-19T16:06:28.543890+00:00,33,1,5,19.99,USD,pending
17972,2025-06-11T10:44:28.543895+00:00,738,3,5,34.50,USD,paid
17973,2025-04-25T09:58:21.543900+00:00,875,1,3,19.99,USD,paid
17974,2025-05-27T15:34:43.543905+00:00,271,4,5,4.25,USD,refunded
17975,2025-08-09T13:07:19.543910+00:00,647,4,3,4.25,USD,paid
17976,2025-07-25T06:05:48.543915+00:00,808,1,2,19.99,USD,paid
17977,2025-09-26T12:43:15.543921+00:00,81,1,1,19.99,USD,paid
17978,2025-10-29T19:21:39.543926+00:00,276,4,4,4.25,USD,paid
17979,2025-09-23T16:09:19.543931+00:00,184,1,2,19.99,USD,paid
17980,2025-10-07T02:35:14.543936+00:00,648,4,5,4.25,USD,pending
17981,2025-10-15T02:35:06.543941+00:00,806,7,2,12.50,USD,paid
17982,2025-07-04T22:41:26.543947+00:00,174,8,5,18.00,USD,cancelled
17983,2025-06-13T16:28:15.543952+00:00,859,9,2,45.00,USD,paid
17984,2025-11-11T15:22:34.543956+00:00,578,4,3,4.25,USD,paid
17985,2025-02-08T01:35:37.543965+00:00,315,1,3,19.99,USD,paid
17986,2025-03-08T04:54:08.543970+00:00,541,9,1,45.00,USD,paid
17987,2025-02-27T05:56:38.543976+00:00,811,2,4,79.00,USD,paid
17988,2025-12-25T07:36:46.543983+00:00,678,5,2,9.90,USD,paid
17989,2025-06-28T21:01:28.543990+00:00,942,2,5,79.00,USD,pending
17990,2025-06-27T08:19:03.543995+00:00,671,6,1,24.00,USD,paid
17991,2025-03-23T00:30:29.544000+00:00,195,3,1,34.50,USD,paid
17992,2026-01-29T00:44:53.544005+00:00,721,6,1,24.00,USD,refunded
17993,2025-08-18T11:14:45.544010+00:00,617,9,5,45.00,USD,paid
17994,2025-03-12T03:36:28.544015+00:00,499,6,3,24.00,USD,paid
17995,2025-11-28T13:39:32.544020+00:00,338,8,2,18.00,USD,paid
17996,2026-01-02T11:54:09.544025+00:00,691,9,1,45.00,USD,paid
17997,2025-03-10T20:03:46.544033+00:00,376,3,4,34.50,USD,pending
17998,2025-03-07T05:10:23.544038+00:00,379,1,5,19.99,USD,paid
17999,2025-03-09T07:41:56.544043+00:00,436,6,5,24.00,USD,paid
18000,2025-12-16T18:44:40.544048+00:00,728,9,5,45.00,USD,paid
18001,2025-08-17T12:45:14.544053+00:00,126,7,4,12.50,USD,paid
18002,2025-12-21T04:37:11.544058+00:00,456,6,1,24.00,USD,paid
18003,2025-02-19T23:15:38.544063+00:00,302,6,2,24.00,USD,cancelled
18004,2025-06-04T10:37:52.544068+00:00,536,8,2,18.00,USD,paid
18005,2025-10-24T17:51:18.544073+00:00,575,3,3,34.50,USD,paid
18006,2025-10-23T01:32:39.544078+00:00,6,7,4,12.50,USD,paid
18007,2025-08-22T07:33:06.544083+00:00,791,1,4,19.99,USD,pending
18008,2026-01-22T08:45:13.544092+00:00,697,8,4,18.00,USD,pending
18009,2025-06-07T18:16:59.544097+00:00,26,5,2,9.90,USD,paid
18010,2025-12-26T17:54:54.544102+00:00,886,3,3,34.50,USD,cancelled
18011,2025-04-17T10:39:08.544107+00:00,626,2,1,79.00,USD,paid
18012,2025-09-27T21:47:57.544112+00:00,423,2,1,79.00,USD,paid
18013,2025-08-04T09:06:48.544117+00:00,594,6,1,24.00,USD,paid
18014,2025-12-16T00:54:17.544123+00:00,851,6,4,24.00,USD,cancelled
18015,2025-05-04T17:13:30.544128+00:00,994,3,1,34.50,USD,paid
18016,2025-03-26T06:15:47.544133+00:00,405,7,2,12.50,USD,paid
18017,2025-06-08T08:56:14.544138+00:00,109,4,5,4.25,USD,paid
18018,2025-07-01T05:24:59.544143+00:00,440,8,3,18.00,USD,paid
18019,2025-07-06T09:48:10.544148+00:00,648,5,3,9.90,USD,paid
18020,2025-08-10T14:56:03.544153+00:00,625,5,1,9.90,USD,paid
18021,2025-08-27T20:31:11.544158+00:00,189,3,3,34.50,USD,paid
18022,2025-03-15T18:42:21.544163+00:00,391,3,5,34.50,USD,paid
18023,2025-08-07T02:14:54.544169+00:00,60,6,3,24.00,USD,paid
18024,2025-10-05T20:43:28.544174+00:00,38,8,5,18.00,USD,paid
18025,2025-07-20T08:30:26.544179+00:00,563,5,5,9.90,USD,paid
18026,2025-09-09T10:15:37.544184+00:00,737,5,3,9.90,USD,paid
18027,2025-07-16T23:52:57.544191+00:00,130,4,4,4.25,USD,paid
18028,2025-03-20T14:15:32.544196+00:00,154,4,4,4.25,USD,pending
18029,2025-02-09T08:30:34.544204+00:00,263,2,4,79.00,USD,paid
18030,2025-12-19T06:12:48.544209+00:00,573,1,1,19.99,USD,paid
18031,2025-12-25T18:01:13.544214+00:00,872,9,4,45.00,USD,paid
18032,2025-11-17T02:40:20.544222+00:00,851,5,3,9.90,USD,paid
18033,2025-05-23T22:43:35.544231+00:00,736,4,4,4.25,USD,cancelled
18034,2025-05-14T05:27:13.544236+00:00,868,7,5,12.50,USD,pending
18035,2025-10-11T13:12:25.544241+00:00,447,7,3,12.50,USD,paid
18036,2025-07-21T23:24:14.544246+00:00,339,4,2,4.25,USD,paid
18037,2025-05-31T12:24:11.544251+00:00,690,8,1,18.00,USD,cancelled
18038,2025-08-11T23:28:36.544256+00:00,978,4,3,4.25,USD,cancelled
18039,2025-08-18T06:07:54.544261+00:00,337,1,2,19.99,USD,paid
18040,2025-03-01T02:22:50.544266+00:00,339,4,4,4.25,USD,paid
18041,2025-09-13T10:04:47.544271+00:00,702,8,4,18.00,USD,paid
18042,2025-03-14T01:50:19.544276+00:00,444,1,1,19.99,USD,pending
18043,2025-12-19T19:10:07.544281+00:00,604,5,5,9.90,USD,paid
18044,2025-04-20T13:51:03.544286+00:00,162,6,3,24.00,USD,pending
18045,2025-06-19T23:07:42.544292+00:00,467,3,2,34.50,USD,paid
18046,2025-10-09T03:59:29.544297+00:00,67,7,4,12.50,USD,paid
18047,2025-12-28T02:27:09.544304+00:00,167,4,3,4.25,USD,paid
18048,2025-07-23T07:54:20.544309+00:00,819,7,4,12.50,USD,paid
18049,2025-04-21T14:47:58.544314+00:00,688,5,4,9.90,USD,paid
18050,2025-08-21T05:32:30.544324+00:00,1000,4,5,4.25,USD,paid
18051,2025-09-28T13:07:55.544329+00:00,32,8,4,18.00,USD,paid
18052,2025-07-22T11:19:40.544335+00:00,971,6,4,24.00,USD,paid
18053,2026-01-17T06:12:07.544340+00:00,190,7,2,12.50,USD,paid
18054,2025-12-08T08:47:30.544345+00:00,872,5,5,9.90,USD,paid
18055,2025-12-05T09:41:32.544353+00:00,177,6,3,24.00,USD,cancelled
18056,2025-03-23T00:10:16.544358+00:00,111,5,2,9.90,USD,paid
18057,2025-10-19T01:19:01.544364+00:00,534,1,4,19.99,USD,paid
18058,2025-03-15T02:59:25.544369+00:00,332,7,5,12.50,USD,paid
18059,2025-05-06T06:19:02.544374+00:00,993,8,3,18.00,USD,paid
18060,2025-05-31T00:19:51.544379+00:00,890,7,4,12.50,USD,refunded
18061,2025-08-01T18:36:09.544387+00:00,625,2,5,79.00,USD,paid
18062,2025-11-07T11:41:56.544392+00:00,417,5,5,9.90,USD,paid
18063,2025-06-10T21:16:59.544397+00:00,150,7,3,12.50,USD,pending
18064,2025-07-14T09:12:37.544402+00:00,213,1,5,19.99,USD,pending
18065,2026-01-02T07:08:59.544407+00:00,669,8,4,18.00,USD,paid
18066,2025-02-23T13:14:43.544416+00:00,521,9,3,45.00,USD,paid
18067,2025-11-14T09:57:47.544421+00:00,637,8,3,18.00,USD,pending
18068,2025-12-11T01:31:13.544426+00:00,599,4,1,4.25,USD,paid
18069,2025-02-13T02:48:29.544431+00:00,764,1,4,19.99,USD,paid
18070,2025-03-08T04:32:57.544436+00:00,373,3,2,34.50,USD,paid
18071,2025-07-25T21:13:59.544441+00:00,349,2,2,79.00,USD,paid
18072,2025-09-04T06:54:21.544446+00:00,918,6,2,24.00,USD,paid
18073,2025-12-25T10:15:58.544452+00:00,635,6,2,24.00,USD,paid
18074,2025-09-06T07:36:50.544459+00:00,669,8,5,18.00,USD,paid
18075,2025-07-29T08:55:24.544464+00:00,302,7,5,12.50,USD,paid
18076,2025-06-09T19:06:10.544469+00:00,509,4,4,4.25,USD,paid
18077,2025-12-13T00:44:23.544475+00:00,500,8,4,18.00,USD,pending
18078,2025-04-23T08:27:57.544480+00:00,772,6,3,24.00,USD,paid
18079,2026-01-07T10:16:32.544485+00:00,136,7,1,12.50,USD,paid
18080,2025-12-27T20:47:50.544491+00:00,559,2,2,79.00,USD,paid
18081,2025-10-02T21:28:28.544496+00:00,995,2,1,79.00,USD,paid
18082,2025-07-14T06:55:23.544501+00:00,11,1,2,19.99,USD,paid
18083,2025-07-27T07:28:30.544506+00:00,623,8,3,18.00,USD,paid
18084,2025-06-14T04:01:30.544512+00:00,930,6,1,24.00,USD,paid
18085,2025-06-25T15:19:40.544517+00:00,711,2,3,79.00,USD,paid
18086,2026-01-23T07:36:09.544526+00:00,203,9,2,45.00,USD,paid
18087,2025-05-03T12:01:37.544532+00:00,862,3,1,34.50,USD,paid
18088,2025-12-01T06:20:32.544537+00:00,856,7,4,12.50,USD,refunded
18089,2025-03-29T23:11:06.544543+00:00,967,4,5,4.25,USD,paid
18090,2025-02-13T23:11:11.544548+00:00,91,2,5,79.00,USD,paid
18091,2025-06-25T18:03:31.544553+00:00,98,6,3,24.00,USD,refunded
18092,2025-08-15T05:22:16.544559+00:00,178,3,5,34.50,USD,paid
18093,2025-08-14T05:12:34.544566+00:00,12,2,2,79.00,USD,refunded
18094,2025-09-01T18:49:25.544571+00:00,174,8,3,18.00,USD,paid
18095,2025-11-30T03:37:53.544576+00:00,357,3,3,34.50,USD,paid
18096,2025-08-02T11:24:32.544582+00:00,413,1,5,19.99,USD,cancelled
18097,2025-06-02T02:01:01.544587+00:00,615,3,4,34.50,USD,paid
18098,2026-01-04T13:50:05.544593+00:00,486,7,2,12.50,USD,paid
18099,2025-07-13T12:34:14.544598+00:00,556,1,4,19.99,USD,cancelled
18100,2025-08-26T19:20:43.544604+00:00,898,3,3,34.50,USD,paid
18101,2025-10-09T07:53:31.544610+00:00,442,8,5,18.00,USD,refunded
18102,2025-07-10T20:33:37.544616+00:00,395,4,2,4.25,USD,pending
18103,2025-06-25T05:50:11.544622+00:00,518,8,2,18.00,USD,paid
18104,2025-09-02T03:41:40.544627+00:00,450,9,5,45.00,USD,paid
18105,2025-08-07T19:42:48.544635+00:00,929,1,2,19.99,USD,paid
18106,2025-09-18T04:45:55.544640+00:00,73,4,5,4.25,USD,paid
18107,2025-08-08T16:53:12.544647+00:00,700,7,3,12.50,USD,paid
18108,2026-01-19T02:40:25.544652+00:00,881,7,4,12.50,USD,refunded
18109,2026-01-05T06:33:08.544657+00:00,348,6,3,24.00,USD,paid
18110,2025-06-17T01:23:25.544662+00:00,471,4,2,4.25,USD,paid
18111,2025-06-29T22:35:27.544668+00:00,573,6,3,24.00,USD,paid
18112,2025-03-13T22:47:32.544673+00:00,537,5,3,9.90,USD,paid
18113,2025-05-04T03:05:26.544678+00:00,212,5,1,9.90,USD,paid
18114,2025-04-23T03:15:30.544683+00:00,276,2,4,79.00,USD,paid
18115,2025-12-13T21:48:45.544689+00:00,66,6,2,24.00,USD,paid
18116,2025-09-29T14:09:05.544696+00:00,1000,4,4,4.25,USD,cancelled
18117,2025-02-27T14:23:59.544701+00:00,966,1,3,19.99,USD,paid
18118,2026-01-23T23:10:18.544707+00:00,358,3,3,34.50,USD,paid
18119,2025-05-20T16:29:46.544712+00:00,745,9,2,45.00,USD,paid
18120,2025-10-30T06:15:26.544717+00:00,983,6,3,24.00,USD,paid
18121,2025-04-03T10:19:55.544722+00:00,176,8,4,18.00,USD,paid
18122,2025-04-14T03:21:14.544727+00:00,43,1,5,19.99,USD,refunded
18123,2025-09-27T11:51:26.544733+00:00,281,7,4,12.50,USD,paid
18124,2025-10-26T22:27:26.544738+00:00,349,4,1,4.25,USD,cancelled
18125,2025-05-22T10:39:28.544748+00:00,35,8,5,18.00,USD,refunded
18126,2025-07-08T04:59:58.544754+00:00,894,5,2,9.90,USD,paid
18127,2025-09-03T09:58:39.544759+00:00,773,2,3,79.00,USD,paid
18128,2025-03-24T16:33:30.544767+00:00,506,3,1,34.50,USD,paid
18129,2025-06-30T11:35:55.544772+00:00,616,8,5,18.00,USD,paid
18130,2025-11-30T00:45:37.544778+00:00,831,7,1,12.50,USD,paid
18131,2025-08-09T02:42:35.544783+00:00,409,5,4,9.90,USD,paid
18132,2025-11-08T13:39:11.544788+00:00,22,3,1,34.50,USD,paid
18133,2025-02-09T17:11:34.544793+00:00,954,9,5,45.00,USD,paid
18134,2025-07-21T16:38:35.544798+00:00,426,3,4,34.50,USD,paid
18135,2025-12-24T15:57:10.544803+00:00,246,1,3,19.99,USD,paid
18136,2025-06-20T14:07:01.544808+00:00,894,7,4,12.50,USD,paid
18137,2025-02-14T23:00:47.544813+00:00,610,4,1,4.25,USD,pending
18138,2025-03-04T05:11:56.544819+00:00,209,2,2,79.00,USD,paid
18139,2025-06-28T07:06:08.544825+00:00,168,9,5,45.00,USD,paid
18140,2025-08-05T00:37:40.544830+00:00,637,8,5,18.00,USD,cancelled
18141,2025-10-24T21:05:21.544835+00:00,717,8,5,18.00,USD,paid
18142,2025-10-24T17:18:35.544840+00:00,401,4,1,4.25,USD,paid
18143,2025-06-21T10:32:17.544845+00:00,743,7,5,12.50,USD,paid
18144,2025-11-02T03:04:31.544852+00:00,123,2,2,79.00,USD,paid
18145,2025-10-27T05:33:09.544858+00:00,420,2,4,79.00,USD,paid
18146,2025-03-03T14:52:58.544863+00:00,101,3,4,34.50,USD,paid
18147,2025-03-28T13:25:10.544868+00:00,51,5,2,9.90,USD,pending
18148,2025-12-31T22:34:23.544873+00:00,474,5,5,9.90,USD,paid
18149,2025-06-30T04:47:35.544878+00:00,707,2,5,79.00,USD,paid
18150,2025-09-02T15:13:13.544883+00:00,189,9,1,45.00,USD,paid
18151,2025-05-06T15:33:22.544888+00:00,215,1,2,19.99,USD,refunded
18152,2025-05-11T10:32:15.544893+00:00,749,5,3,9.90,USD,paid
18153,2025-04-25T10:46:01.544899+00:00,414,3,4,34.50,USD,paid
18154,2025-02-22T01:53:00.544904+00:00,622,1,2,19.99,USD,paid
18155,2025-03-01T10:14:06.544909+00:00,599,3,1,34.50,USD,cancelled
18156,2025-05-25T07:15:00.544915+00:00,406,9,4,45.00,USD,paid
18157,2025-05-20T07:40:50.544922+00:00,659,3,2,34.50,USD,paid
18158,2025-06-11T10:51:08.544927+00:00,219,4,1,4.25,USD,paid
18159,2025-10-20T10:30:46.544935+00:00,317,9,5,45.00,USD,paid
18160,2025-03-09T00:47:45.544941+00:00,114,7,3,12.50,USD,paid
18161,2025-07-10T20:24:28.544946+00:00,68,7,4,12.50,USD,pending
18162,2025-07-10T02:46:38.544951+00:00,931,2,3,79.00,USD,paid
18163,2025-08-20T04:45:09.544956+00:00,285,3,1,34.50,USD,refunded
18164,2025-10-27T15:47:36.544964+00:00,812,1,4,19.99,USD,paid
18165,2025-03-06T01:07:37.544969+00:00,177,4,3,4.25,USD,paid
18166,2025-09-11T18:59:21.544974+00:00,338,5,4,9.90,USD,paid
18167,2025-06-12T16:01:02.544979+00:00,269,1,2,19.99,USD,paid
18168,2025-06-21T06:53:40.544985+00:00,863,1,3,19.99,USD,paid
18169,2025-03-20T05:47:45.544990+00:00,244,3,2,34.50,USD,pending
18170,2025-05-14T13:48:10.544995+00:00,223,1,2,19.99,USD,paid
18171,2025-03-09T05:14:33.545000+00:00,521,7,5,12.50,USD,paid
18172,2025-08-11T04:31:39.545005+00:00,509,6,2,24.00,USD,paid
18173,2025-04-02T17:41:58.545012+00:00,847,8,3,18.00,USD,paid
18174,2025-07-28T18:50:15.545017+00:00,97,6,3,24.00,USD,paid
18175,2025-05-21T10:28:06.545023+00:00,325,6,2,24.00,USD,paid
18176,2025-10-22T12:54:10.545028+00:00,441,4,3,4.25,USD,paid
18177,2025-10-23T01:17:03.545033+00:00,950,2,2,79.00,USD,pending
18178,2025-10-07T06:02:56.545039+00:00,510,2,4,79.00,USD,paid
18179,2026-01-10T03:18:43.545044+00:00,989,1,2,19.99,USD,cancelled
18180,2025-09-27T16:37:59.545049+00:00,56,9,4,45.00,USD,paid
18181,2025-03-29T21:37:54.545055+00:00,969,8,2,18.00,USD,cancelled
18182,2025-05-28T18:54:16.545060+00:00,134,1,4,19.99,USD,paid
18183,2025-03-22T21:57:06.545068+00:00,961,5,2,9.90,USD,paid
18184,2025-12-10T11:25:47.545074+00:00,710,4,1,4.25,USD,paid
18185,2025-05-31T17:38:42.545079+00:00,535,3,5,34.50,USD,paid
18186,2025-07-28T16:22:30.545084+00:00,47,7,2,12.50,USD,paid
18187,2025-08-26T19:06:18.545090+00:00,764,5,5,9.90,USD,paid
18188,2025-04-23T21:16:50.545096+00:00,903,9,2,45.00,USD,paid
18189,2025-10-23T21:47:53.545104+00:00,190,1,3,19.99,USD,paid
18190,2025-12-01T23:31:54.545109+00:00,505,4,1,4.25,USD,paid
18191,2025-07-13T16:37:12.545115+00:00,672,3,4,34.50,USD,paid
18192,2025-07-15T04:32:40.545120+00:00,210,2,1,79.00,USD,paid
18193,2025-09-30T14:09:34.545125+00:00,655,4,3,4.25,USD,cancelled
18194,2025-05-14T10:59:44.545130+00:00,877,6,2,24.00,USD,paid
18195,2025-02-05T05:49:22.545135+00:00,108,6,1,24.00,USD,paid
18196,2025-03-26T02:18:42.545141+00:00,868,5,4,9.90,USD,paid
18197,2025-12-03T13:57:44.545146+00:00,198,6,4,24.00,USD,paid
18198,2026-01-27T03:44:39.545151+00:00,498,9,2,45.00,USD,cancelled
18199,2025-05-28T07:42:11.545156+00:00,80,7,3,12.50,USD,paid
18200,2025-07-26T22:58:23.545161+00:00,120,5,2,9.90,USD,paid
18201,2025-06-06T15:57:15.545166+00:00,739,7,5,12.50,USD,paid
18202,2025-10-08T13:44:40.545174+00:00,8,9,1,45.00,USD,paid
18203,2025-11-11T12:48:18.545182+00:00,252,8,3,18.00,USD,pending
18204,2025-07-20T01:36:49.545187+00:00,807,2,5,79.00,USD,cancelled
18205,2025-11-15T23:09:47.545192+00:00,79,9,2,45.00,USD,paid
18206,2026-01-13T17:53:09.545200+00:00,593,6,1,24.00,USD,refunded
18207,2025-08-30T23:02:56.545205+00:00,717,5,2,9.90,USD,paid
18208,2025-09-09T08:59:56.545210+00:00,716,4,2,4.25,USD,paid
18209,2025-02-20T04:23:24.545215+00:00,532,8,2,18.00,USD,cancelled
18210,2026-01-01T02:24:18.545220+00:00,941,8,3,18.00,USD,paid
18211,2025-10-20T19:19:44.545229+00:00,979,1,2,19.99,USD,paid
18212,2025-10-25T22:30:41.545235+00:00,860,3,3,34.50,USD,paid
18213,2025-12-08T02:25:22.545240+00:00,199,7,3,12.50,USD,paid
18214,2025-04-30T07:21:26.545245+00:00,908,1,1,19.99,USD,refunded
18215,2025-03-16T07:03:52.545250+00:00,747,6,2,24.00,USD,pending
18216,2025-07-22T05:16:44.545255+00:00,539,7,4,12.50,USD,cancelled
18217,2026-01-27T23:13:03.545261+00:00,671,4,1,4.25,USD,paid
18218,2025-10-28T09:00:21.545266+00:00,474,3,5,34.50,USD,paid
