order_id,order_ts,customer_id,product_id,quantity,unit_price,currency,status
22799,2026-01-24T10:50:52.384867+00:00,487,9,2,45.00,USD,paid
22800,2025-06-09T14:51:37.384876+00:00,766,4,4,4.25,USD,paid
22801,2025-02-10T19:21:09.384905+00:00,649,5,1,9.90,USD,paid
22802,2025-03-19T10:28:57.384915+00:00,648,4,5,4.25,USD,paid
22803,2025-09-11T01:28:14.384926+00:00,191,3,1,34.50,USD,paid
22804,2025-11-24T17:57:56.384936+00:00,156,8,4,18.00,USD,paid
22805,2025-05-28T00:06:49.384952+00:00,462,9,4,45.00,USD,paid
22806,2025-08-18T23:14:53.384963+00:00,781,3,4,34.50,USD,paid
22807,2025-05-17T06:17:02.384973+00:00,88,8,2,18.00,USD,cancelled
22808,2025-12-20T11:33:44.384983+00:00,891,2,2,79.00,USD,cancelled
22809,2025-06-06T14:23:07.384993+00:00,430,4,2,4.25,USD,refunded
22810,2025-11-27T19:10:03.385003+00:00,801,1,4,19.99,USD,pending
22811,2025-11-15T04:51:33.385013+00:00,352,8,1,18.00,USD,paid
22812,2025-12-13T05:01:13.385023+00:00,904,7,5,12.50,USD,refunded
22813,2025-10-13T11:02:08.385033+00:00,805,6,5,24.00,USD,paid
22814,2025-03-03T09:02:21.385043+00:00,824,1,4,19.99,USD,paid
22815,2025-09-19T12:10:06.385053+00:00,785,7,1,12.50,USD,paid
22816,2025-12-08T13:33:07.385063+00:00,5,2,2,79.00,USD,paid
22817,2026-01-08T10:33:30.385074+00:00,340,4,3,4.25,USD,paid
22818,2025-09-21T06:50:37.385084+00:00,498,9,2,45.00,USD,paid
22819,2025-07-03T03:42:57.385095+00:00,350,5,2,9.90,USD,paid
22820,2025-02-24T20:51:05.385105+00:00,170,6,5,24.00,USD,paid
22821,2025-07-20T12:06:49.385115+00:00,645,8,5,18.00,USD,paid
22822,2025-04-08T23:13:08.385126+00:00,894,3,3,34.50,USD,pending
22823,2025-08-25T12:31:26.385136+00:00,485,5,2,9.90,USD,paid
22824,2025-07-14T07:04:38.385155+00:00,593,3,3,34.50,USD,paid
22825,2025-12-15T14:07:55.385164+00:00,776,9,3,45.00,USD,paid
22826,2025-10-13T18:26:39.385175+00:00,558,9,3,45.00,USD,paid
22827,2025-02-15T08:02:44.385185+00:00,661,7,5,12.50,USD,paid
22828,2025-10-28T04:11:45.385197+00:00,858,7,4,12.50,USD,cancelled
22829,2025-03-19T10:40:35.385207+00:00,796,6,4,24.00,USD,paid
22830,2026-01-02T13:16:33.385218+00:00,462,2,2,79.00,USD,paid
22831,2025-08-22T12:25:55.385237+00:00,799,9,1,45.00,USD,paid
22832,2025-03-12T13:23:29.385247+00:00,625,2,2,79.00,USD,paid
22833,2025-02-10T17:04:50.385261+00:00,891,2,4,79.00,USD,paid
22834,2025-06-15T10:45:45.385270+00:00,478,5,4,9.90,USD,cancelled
22835,2025-02-01T00:15:25.385278+00:00,808,9,3,45.00,USD,paid
22836,2025-08-28T15:06:57.385288+00:00,929,8,1,18.00,USD,paid
22837,2025-06-08T05:39:19.385297+00:00,365,3,4,34.50,USD,refunded
22838,2025-09-25T19:18:16.385307+00:00,169,4,1,4.25,USD,paid
22839,2025-02-11T21:58:13.385317+00:00,631,2,4,79.00,USD,paid
22840,2025-11-19T17:27:39.385328+00:00,267,3,1,34.50,USD,paid
22841,2025-03-06T05:07:26.385338+00:00,487,1,5,19.99,USD,pending
22842,2025-04-21T03:46:56.385348+00:00,666,9,3,45.00,USD,refunded
22843,2025-03-07T15:24:03.385364+00:00,13,7,5,12.50,USD,paid
22844,2025-02-06T08:29:28.385378+00:00,848,9,3,45.00,USD,refunded
22845,2025-09-17T07:49:37.385389+00:00,387,4,1,4.25,USD,paid
22846,2025-04-27T16:08:35.385400+00:00,219,7,2,12.50,USD,paid
22847,2025-06-03T02:39:50.385411+00:00,197,4,3,4.25,USD,refunded
22848,2025-03-27T21:45:39.385421+00:00,162,3,1,34.50,USD,paid
22849,2026-01-17T17:09:23.385432+00:00,432,3,2,34.50,USD,paid
22850,2025-04-19T08:28:50.385443+00:00,954,8,5,18.00,USD,pending
22851,2025-07-29T15:20:36.385454+00:00,477,7,5,12.50,USD,paid
22852,2025-10-10T21:15:25.385465+00:00,181,5,4,9.90,USD,paid
22853,2025-12-23T22:14:04.385475+00:00,472,6,2,24.00,USD,cancelled
22854,2025-11-09T17:03:08.385485+00:00,160,5,1,9.90,USD,pending
22855,2025-08-18T15:55:53.385494+00:00,573,7,2,12.50,USD,paid
22856,2025-09-09T09:51:21.385504+00:00,542,7,1,12.50,USD,paid
22857,2025-07-04T21:17:01.385514+00:00,664,1,5,19.99,USD,paid
22858,2025-06-23T22:37:03.385524+00:00,760,1,2,19.99,USD,paid
22859,2025-03-23T18:22:03.385535+00:00,636,4,1,4.25,USD,paid
22860,2025-04-14T20:50:14.385546+00:00,400,9,2,45.00,USD,paid
22861,2025-09-13T19:08:44.385558+00:00,207,9,4,45.00,USD,paid
22862,2026-01-07T03:54:10.385568+00:00,675,8,3,18.00,USD,paid
22863,2025-04-24T16:35:41.385588+00:00,657,4,4,4.25,USD,paid
22864,2026-01-12T02:49:01.385599+00:00,379,4,1,4.25,USD,pending
22865,2025-09-08T08:46:01.385618+00:00,74,9,5,45.00,USD,pending
22866,2025-05-25T16:57:52.385628+00:00,904,7,5,12.50,USD,refunded
22867,2025-03-30T13:06:24.385638+00:00,531,8,4,18.00,USD,paid
22868,2025-04-03T22:46:04.385648+00:00,777,9,3,45.00,USD,paid
22869,2026-01-28T10:25:09.385659+00:00,397,3,2,34.50,USD,paid
22870,2025-09-15T23:16:09.385670+00:00,916,7,2,12.50,USD,cancelled
22871,2025-02-17T20:23:35.385680+00:00,256,1,2,19.99,USD,paid
22872,2025-05-11T04:47:17.385691+00:00,229,9,4,45.00,USD,paid
22873,2025-06-24T19:08:37.385702+00:00,202,8,2,18.00,USD,paid
22874,2025-08-01T16:28:02.385712+00:00,217,5,3,9.90,USD,cancelled
22875,2025-10-30T14:51:03.385723+00:00,447,7,4,12.50,USD,cancelled
22876,2025-03-03T17:17:16.385733+00:00,691,3,5,34.50,USD,paid
22877,2025-08-21T09:24:40.385742+00:00,111,7,3,12.50,USD,pending
22878,2025-02-25T16:50:55.385754+00:00,307,6,1,24.00,USD,paid
22879,2025-04-12T18:25:41.385764+00:00,930,5,3,9.90,USD,paid
22880,2026-01-24T02:39:46.385774+00:00,609,8,2,18.00,USD,paid
22881,2025-12-24T21:51:49.385784+00:00,768,2,3,79.00,USD,paid
22882,2025-11-17T02:10:10.385795+00:00,423,1,5,19.99,USD,paid
22883,2025-02-10T10:35:20.385810+00:00,48,6,1,24.00,USD,paid
22884,2025-02-24T22:21:38.385820+00:00,307,7,5,12.50,USD,paid
22885,2025-05-02T15:33:32.385834+00:00,182,1,3,19.99,USD,paid
22886,2025-10-08T08:14:40.385844+00:00,140,4,5,4.25,USD,paid
22887,2025-08-09T05:51:41.385855+00:00,351,3,2,34.50,USD,paid
22888,2025-02-11T02:37:31.385866+00:00,877,7,2,12.50,USD,paid
22889,2025-12-11T14:13:05.385876+00:00,217,2,4,79.00,USD,paid
22890,2025-02-07T04:09:12.385887+00:00,240,1,2,19.99,USD,paid
22891,2025-04-20T08:59:04.385896+00:00,104,6,3,24.00,USD,refunded
22892,2025-12-08T11:36:58.385907+00:00,447,2,4,79.00,USD,paid
22893,2025-10-02T11:35:06.385918+00:00,78,3,3,34.50,USD,paid
22894,2025-08-16T09:56:44.385928+00:00,348,4,1,4.25,USD,paid
22895,2025-02-11T09:18:00.385938+00:00,623,3,4,34.50,USD,pending
22896,2025-10-15T17:22:54.385948+00:00,433,4,3,4.25,USD,paid
22897,2025-12-13T03:17:51.385968+00:00,169,2,2,79.00,USD,paid
22898,2025-10-24T16:25:11.385978+00:00,18,1,1,19.99,USD,paid
22899,2025-09-28T15:36:21.385988+00:00,216,4,2,4.25,USD,paid
22900,2026-01-02T10:42:30.385998+00:00,716,4,4,4.25,USD,paid
22901,2025-06-12T04:13:07.386009+00:00,798,6,2,24.00,USD,paid
22902,2025-03-31T10:15:23.386023+00:00,444,6,3,24.00,USD,paid
22903,2025-11-04T01:01:31.386033+00:00,491,6,3,24.00,USD,pending
22904,2025-08-31T09:22:37.386043+00:00,472,5,5,9.90,USD,cancelled
22905,2025-04-09T12:24:37.386052+00:00,133,4,5,4.25,USD,paid
22906,2025-07-08T03:43:44.386062+00:00,975,3,4,34.50,USD,paid
22907,2025-07-02T06:09:07.386071+00:00,838,3,4,34.50,USD,cancelled
22908,2025-05-02T00:12:51.386081+00:00,514,5,1,9.90,USD,pending
22909,2025-05-22T12:27:05.386092+00:00,882,3,1,34.50,USD,paid
22910,2025-04-07T12:22:08.386103+00:00,336,1,2,19.99,USD,paid
22911,2025-03-16T06:27:04.386113+00:00,984,5,2,9.90,USD,paid
22912,2025-04-15T16:31:36.386123+00:00,338,4,5,4.25,USD,refunded
22913,2025-05-22T20:27:13.386135+00:00,902,6,5,24.00,USD,paid
22914,2025-08-20T15:30:06.386144+00:00,20,1,2,19.99,USD,paid
22915,2025-06-21T06:38:50.386154+00:00,624,8,4,18.00,USD,paid
22916,2025-07-04T08:03:41.386166+00:00,476,9,3,45.00,USD,paid
22917,2025-06-24T22:36:50.386176+00:00,166,1,2,19.99,USD,pending
22918,2026-01-13T15:17:32.386186+00:00,846,3,5,34.50,USD,cancelled
22919,2025-06-20T03:35:14.386197+00:00,183,4,1,4.25,USD,paid
22920,2026-01-29T15:49:08.386206+00:00,736,9,5,45.00,USD,pending
22921,2025-05-18T23:30:44.386216+00:00,605,4,1,4.25,USD,cancelled
22922,2025-12-29T18:54:17.386240+00:00,716,5,3,9.90,USD,paid
22923,2025-08-06T21:54:44.386250+00:00,825,4,4,4.25,USD,paid
22924,2025-11-23T02:09:33.386259+00:00,200,6,1,24.00,USD,paid
22925,2025-03-10T05:48:54.386268+00:00,837,1,1,19.99,USD,paid
22926,2025-07-06T22:10:54.386277+00:00,901,4,3,4.25,USD,paid
22927,2025-12-29T10:33:23.386286+00:00,120,3,2,34.50,USD,cancelled
22928,2025-07-27T23:11:33.386308+00:00,217,5,1,9.90,USD,paid
22929,2025-12-31T02:52:48.386319+00:00,793,9,1,45.00,USD,paid
22930,2026-01-15T10:24:10.386329+00:00,255,4,3,4.25,USD,refunded
22931,2025-10-04T10:48:46.386339+00:00,599,4,1,4.25,USD,paid
22932,2025-09-09T20:56:19.386349+00:00,237,9,1,45.00,USD,cancelled
22933,2025-06-04T12:05:03.386361+00:00,567,4,3,4.25,USD,pending
22934,2025-05-23T19:08:52.386372+00:00,827,7,4,12.50,USD,paid
22935,2025-02-04T22:26:44.386382+00:00,619,8,5,18.00,USD,paid
22936,2025-08-28T02:05:42.386392+00:00,978,1,3,19.99,USD,paid
22937,2025-03-12T07:02:29.386402+00:00,502,8,3,18.00,USD,paid
22938,2025-10-03T22:40:12.386412+00:00,171,8,3,18.00,USD,cancelled
22939,2025-07-21T04:03:41.386422+00:00,815,1,4,19.99,USD,refunded
22940,2025-04-13T05:29:17.386432+00:00,852,8,2,18.00,USD,paid
22941,2025-06-08T14:57:26.386445+00:00,931,7,4,12.50,USD,paid
22942,2025-03-14T14:36:11.386458+00:00,363,2,1,79.00,USD,paid
22943,2025-08-03T09:42:46.386470+00:00,872,5,2,9.90,USD,paid
22944,2025-08-05T13:52:25.386481+00:00,465,4,2,4.25,USD,paid
22945,2026-01-10T23:46:00.386491+00:00,145,6,2,24.00,USD,paid
22946,2025-05-14T23:23:14.386502+00:00,615,6,2,24.00,USD,paid
22947,2025-07-19T08:28:09.386511+00:00,839,6,2,24.00,USD,cancelled
22948,2025-05-16T09:59:11.386522+00:00,313,3,2,34.50,USD,paid
22949,2026-01-28T22:58:34.386533+00:00,436,6,5,24.00,USD,paid
22950,2025-03-14T22:44:23.386543+00:00,646,6,2,24.00,USD,paid
22951,2025-11-02T09:03:07.386553+00:00,849,8,5,18.00,USD,refunded
22952,2025-04-08T04:41:34.386563+00:00,593,7,1,12.50,USD,paid
22953,2026-01-12T10:45:59.386574+00:00,262,1,3,19.99,USD,pending
22954,2025-05-15T08:03:57.386583+00:00,656,8,5,18.00,USD,paid
22955,2025-07-21T04:41:23.386593+00:00,43,8,3,18.00,USD,paid
22956,2025-12-26T09:00:30.386603+00:00,453,1,4,19.99,USD,paid
22957,2025-07-07T10:15:46.386613+00:00,142,8,2,18.00,USD,paid
22958,2025-09-18T05:05:58.386624+00:00,721,3,5,34.50,USD,pending
22959,2025-08-13T20:50:18.386633+00:00,387,3,4,34.50,USD,paid
22960,2025-03-07T18:35:02.386649+00:00,814,7,1,12.50,USD,paid
22961,2025-10-21T20:41:29.386665+00:00,390,3,1,34.50,USD,paid
22962,2025-06-06T10:21:05.386675+00:00,804,2,2,79.00,USD,paid
22963,2026-01-25T08:58:02.386685+00:00,421,5,4,9.90,USD,cancelled
22964,2025-10-04T21:10:43.386696+00:00,522,1,5,19.99,USD,cancelled
22965,2025-08-21T13:53:17.386706+00:00,358,5,2,9.90,USD,paid
22966,2026-01-01T06:53:46.386716+00:00,283,9,1,45.00,USD,pending
22967,2025-02-10T11:26:38.386726+00:00,827,9,5,45.00,USD,paid
22968,2026-01-27T03:41:35.386736+00:00,680,5,5,9.90,USD,paid
22969,2026-01-24T01:58:50.386746+00:00,288,8,3,18.00,USD,paid
22970,2025-08-19T06:27:00.386756+00:00,800,6,5,24.00,USD,paid
22971,2025-10-07T12:20:29.386774+00:00,744,1,5,19.99,USD,paid
22972,2025-10-02T16:54:13.386785+00:00,700,5,2,9.90,USD,paid
22973,2025-05-27T19:09:53.386795+00:00,173,9,4,45.00,USD,paid
22974,2025-10-05T21:07:07.386805+00:00,481,2,1,79.00,USD,pending
22975,2025-11-27T17:32:52.386815+00:00,362,6,5,24.00,USD,pending
22976,2025-07-19T17:58:10.386826+00:00,877,4,1,4.25,USD,paid
22977,2025-11-23T03:15:10.386837+00:00,900,3,4,34.50,USD,paid
22978,2025-08-03T13:21:07.386847+00:00,373,1,4,19.99,USD,paid
22979,2025-07-19T03:55:14.386857+00:00,291,2,3,79.00,USD,paid
22980,2025-10-22T04:56:47.386871+00:00,867,8,1,18.00,USD,paid
22981,2026-01-17T01:22:23.386880+00:00,909,9,1,45.00,USD,paid
22982,2026-01-26T17:49:31.386891+00:00,858,7,5,12.50,USD,cancelled
22983,2025-10-07T13:51:46.386901+00:00,201,1,5,19.99,USD,paid
22984,2025-10-29T17:10:47.386911+00:00,320,3,4,34.50,USD,paid
22985,2025-06-19T17:21:58.386922+00:00,107,8,4,18.00,USD,paid
22986,2025-12-05T06:35:07.386933+00:00,857,6,4,24.00,USD,paid
22987,2025-10-05T15:15:33.386943+00:00,130,4,5,4.25,USD,refunded
22988,2025-02-01T05:15:47.386954+00:00,293,2,4,79.00,USD,paid
22989,2025-07-30T03:45:47.386964+00:00,966,5,4,9.90,USD,paid
22990,2025-05-27T03:46:01.386974+00:00,218,7,4,12.50,USD,paid
22991,2025-08-26T10:26:45.386985+00:00,337,5,4,9.90,USD,paid
22992,2025-08-04T22:24:28.386999+00:00,784,9,2,45.00,USD,paid
22993,2025-10-06T18:45:29.387008+00:00,611,9,4,45.00,USD,refunded
22994,2025-04-10T16:05:27.387019+00:00,217,4,5,4.25,USD,paid
22995,2026-01-03T16:25:33.387029+00:00,655,5,2,9.90,USD,pending
22996,2025-04-13T23:52:38.387039+00:00,311,8,5,18.00,USD,paid
22997,2025-12-06T21:55:13.387049+00:00,13,8,5,18.00,USD,paid
22998,2025-10-23T17:22:38.387059+00:00,316,2,1,79.00,USD,paid
22999,2025-10-01T03:25:47.387069+00:00,911,1,5,19.99,USD,paid
23000,2025-10-02T14:58:21.387088+00:00,580,5,2,9.90,USD,pending
23001,2026-01-05T12:05:40.387100+00:00,862,7,2,12.50,USD,paid
23002,2025-03-05T23:35:35.387110+00:00,165,7,1,12.50,USD,paid
23003,2025-10-01T17:27:51.387120+00:00,359,7,2,12.50,USD,pending
23004,2026-01-12T05:38:06.387130+00:00,97,6,4,24.00,USD,paid
23005,2025-10-24T23:04:40.387140+00:00,293,6,5,24.00,USD,paid
23006,2025-03-23T13:45:27.387151+00:00,922,6,2,24.00,USD,cancelled
23007,2025-10-11T11:23:50.387160+00:00,265,4,5,4.25,USD,paid
23008,2025-02-13T02:11:54.387172+00:00,967,3,3,34.50,USD,paid
23009,2025-12-02T23:20:47.387183+00:00,349,6,5,24.00,USD,refunded
23010,2025-05-29T06:31:53.387193+00:00,99,5,4,9.90,USD,paid
23011,2025-09-28T22:39:32.387209+00:00,177,9,5,45.00,USD,cancelled
23012,2025-06-25T00:42:41.387220+00:00,612,3,3,34.50,USD,paid
23013,2025-02-13T18:52:50.387241+00:00,492,5,4,9.90,USD,paid
23014,2025-06-08T08:42:40.387252+00:00,900,1,3,19.99,USD,paid
23015,2025-04-25T18:01:29.387262+00:00,559,7,3,12.50,USD,paid
23016,2025-10-30T13:16:04.387271+00:00,52,2,5,79.00,USD,paid
23017,2025-02-04T08:19:06.387280+00:00,362,8,2,18.00,USD,paid
23018,2025-06-09T17:55:09.387289+00:00,296,4,2,4.25,USD,paid
23019,2025-04-15T15:50:06.387300+00:00,640,3,4,34.50,USD,paid
23020,2025-10-18T04:11:05.387310+00:00,204,1,4,19.99,USD,pending
23021,2025-03-19T14:29:58.387319+00:00,985,7,2,12.50,USD,paid
23022,2025-06-01T14:07:03.387329+00:00,159,8,5,18.00,USD,paid
23023,2025-12-30T13:11:59.387338+00:00,44,5,1,9.90,USD,pending
23024,2025-03-09T17:11:12.387351+00:00,757,5,4,9.90,USD,paid
23025,2025-03-24T19:19:04.387361+00:00,186,7,3,12.50,USD,refunded
23026,2025-10-04T05:55:10.387371+00:00,784,7,1,12.50,USD,paid
23027,2025-08-17T12:32:43.387381+00:00,176,5,5,9.90,USD,pending
23028,2025-09-12T09:47:51.387391+00:00,820,2,2,79.00,USD,refunded
23029,2025-11-21T05:29:03.387402+00:00,605,2,1,79.00,USD,paid
23030,2025-05-06T01:45:26.387411+00:00,645,8,5,18.00,USD,paid
23031,2025-06-14T03:59:59.387422+00:00,74,3,4,34.50,USD,paid
23032,2025-07-20T19:45:01.387433+00:00,416,1,5,19.99,USD,paid
23033,2025-03-20T12:57:52.387443+00:00,151,8,1,18.00,USD,paid
23034,2025-04-22T07:29:15.387454+00:00,720,7,2,12.50,USD,paid
23035,2025-12-14T11:00:32.387464+00:00,935,5,1,9.90,USD,paid
23036,2026-01-26T14:43:52.387474+00:00,656,2,5,79.00,USD,paid
23037,2025-05-28T20:29:39.387485+00:00,367,4,4,4.25,USD,paid
23038,2025-04-26T18:05:45.387496+00:00,540,1,4,19.99,USD,paid
23039,2025-04-03T21:37:53.387510+00:00,278,7,5,12.50,USD,paid
23040,2025-09-19T17:36:23.387522+00:00,523,8,4,18.00,USD,refunded
23041,2025-09-26T07:56:41.387532+00:00,74,7,3,12.50,USD,pending
23042,2025-03-07T00:41:28.387542+00:00,737,2,5,79.00,USD,paid
23043,2025-08-04T19:25:59.387553+00:00,413,9,5,45.00,USD,paid
23044,2025-10-27T09:28:42.387563+00:00,628,6,1,24.00,USD,cancelled
23045,2025-08-05T21:23:40.387574+00:00,543,2,5,79.00,USD,paid
23046,2025-10-15T23:17:50.387584+00:00,259,3,1,34.50,USD,paid
23047,2025-04-08T22:25:25.387594+00:00,795,9,1,45.00,USD,pending
23048,2025-07-18T18:44:12.387604+00:00,659,3,5,34.50,USD,refunded
23049,2025-10-07T02:10:13.387614+00:00,27,9,2,45.00,USD,pending
23050,2025-09-24T02:14:44.387624+00:00,329,9,3,45.00,USD,paid
23051,2025-03-09T18:42:57.387635+00:00,455,4,4,4.25,USD,paid
23052,2026-01-10T15:46:36.387645+00:00,955,7,3,12.50,USD,pending
23053,2025-10-25T12:46:33.387656+00:00,345,7,4,12.50,USD,paid
23054,2025-04-11T07:00:16.387666+00:00,110,8,3,18.00,USD,paid
23055,2025-05-16T02:59:27.387681+00:00,823,1,4,19.99,USD,paid
23056,2025-10-14T01:55:01.387700+00:00,645,7,1,12.50,USD,paid
23057,2025-08-10T20:33:21.387710+00:00,375,1,2,19.99,USD,paid
23058,2025-03-08T23:27:45.387724+00:00,440,7,2,12.50,USD,paid
23059,2025-03-10T03:51:56.387735+00:00,163,6,2,24.00,USD,paid
23060,2026-01-29T22:16:28.387746+00:00,155,5,1,9.90,USD,paid
23061,2026-01-10T03:37:14.387757+00:00,748,7,3,12.50,USD,pending
23062,2025-11-22T05:53:44.387767+00:00,816,3,1,34.50,USD,paid
23063,2025-09-18T05:41:49.387777+00:00,145,9,4,45.00,USD,refunded
23064,2025-05-27T03:17:17.387788+00:00,876,4,1,4.25,USD,paid
23065,2025-08-01T13:54:30.387798+00:00,659,1,2,19.99,USD,paid
23066,2025-04-27T06:41:09.387808+00:00,433,6,2,24.00,USD,paid
23067,2025-06-06T03:11:11.387818+00:00,859,4,4,4.25,USD,paid
23068,2025-04-16T04:10:19.387829+00:00,784,3,5,34.50,USD,paid
23069,2025-07-18T03:12:01.387838+00:00,600,2,1,79.00,USD,paid
23070,2025-05-22T17:12:13.387848+00:00,969,9,3,45.00,USD,paid
23071,2025-06-10T17:02:01.387858+00:00,791,7,3,12.50,USD,pending
23072,2025-08-15T13:44:15.387868+00:00,160,1,4,19.99,USD,paid
23073,2025-08-30T18:10:04.387878+00:00,53,9,5,45.00,USD,paid
23074,2025-05-28T23:22:31.387888+00:00,516,3,4,34.50,USD,paid
23075,2025-10-04T05:37:09.387899+00:00,338,3,4,34.50,USD,refunded
23076,2026-01-11T00:32:12.387920+00:00,635,4,2,4.25,USD,paid
23077,2025-10-10T13:37:21.387931+00:00,867,3,4,34.50,USD,paid
23078,2025-11-29T13:30:43.387945+00:00,760,1,4,19.99,USD,cancelled
23079,2025-06-15T13:22:21.387956+00:00,757,2,4,79.00,USD,refunded
23080,2025-09-14T16:10:03.387965+00:00,99,2,2,79.00,USD,paid
23081,2025-11-21T16:43:06.387976+00:00,690,4,5,4.25,USD,paid
23082,2025-07-04T05:08:43.387986+00:00,865,5,2,9.90,USD,paid
23083,2025-04-27T00:00:09.387997+00:00,836,4,1,4.25,USD,paid
23084,2026-01-05T04:04:45.388010+00:00,530,2,2,79.00,USD,paid
23085,2025-07-09T18:07:19.388020+00:00,226,1,5,19.99,USD,refunded
23086,2025-02-09T00:29:57.388030+00:00,384,5,3,9.90,USD,paid
23087,2025-05-27T16:12:44.388040+00:00,140,1,5,19.99,USD,paid
23088,2025-09-15T11:01:32.388054+00:00,870,8,4,18.00,USD,paid
23089,2025-03-15T11:12:42.388065+00:00,591,2,5,79.00,USD,paid
23090,2025-05-26T05:48:43.388074+00:00,164,4,2,4.25,USD,paid
23091,2025-07-24T08:02:37.388084+00:00,101,7,1,12.50,USD,pending
23092,2026-01-13T15:26:53.388094+00:00,636,5,3,9.90,USD,paid
23093,2025-05-14T03:10:57.388104+00:00,279,1,3,19.99,USD,paid
23094,2025-08-31T01:59:55.388114+00:00,56,2,2,79.00,USD,paid
23095,2026-01-23T07:29:00.388123+00:00,671,6,1,24.00,USD,paid
23096,2025-08-31T05:33:54.388134+00:00,645,1,1,19.99,USD,pending
23097,2025-05-16T16:32:47.388147+00:00,574,2,4,79.00,USD,paid
23098,2025-08-20T01:38:46.388164+00:00,345,4,1,4.25,USD,paid
23099,2026-01-24T01:11:48.388175+00:00,666,4,4,4.25,USD,cancelled
23100,2026-01-17T20:09:32.388185+00:00,222,3,2,34.50,USD,paid
23101,2025-11-13T19:01:52.388195+00:00,496,2,4,79.00,USD,paid
23102,2025-04-09T18:14:59.388205+00:00,92,3,5,34.50,USD,paid
23103,2026-01-02T18:05:15.388216+00:00,423,5,2,9.90,USD,paid
23104,2025-02-09T03:16:56.388235+00:00,129,1,2,19.99,USD,refunded
23105,2025-08-13T12:44:03.388245+00:00,562,2,4,79.00,USD,paid
23106,2025-09-11T22:09:47.388255+00:00,640,2,2,79.00,USD,paid
23107,2025-04-03T17:57:30.388264+00:00,134,8,4,18.00,USD,paid
23108,2025-02-19T15:13:27.388273+00:00,586,8,5,18.00,USD,paid
23109,2025-11-18T14:06:40.388282+00:00,103,1,5,19.99,USD,paid
23110,2025-08-08T03:37:01.388291+00:00,598,8,2,18.00,USD,pending
23111,2025-09-19T17:38:35.388300+00:00,4,4,4,4.25,USD,pending
23112,2025-09-29T08:18:46.388308+00:00,795,5,1,9.90,USD,paid
23113,2025-09-09T19:20:06.388319+00:00,173,7,5,12.50,USD,paid
23114,2025-12-19T13:05:46.388328+00:00,821,1,5,19.99,USD,paid
23115,2025-12-17T23:09:24.388339+00:00,841,8,2,18.00,USD,paid
23116,2025-09-08T15:10:59.388349+00:00,873,6,1,24.00,USD,paid
23117,2025-12-11T19:38:00.388362+00:00,619,4,3,4.25,USD,paid
23118,2025-03-19T15:14:37.388371+00:00,543,3,1,34.50,USD,paid
23119,2025-03-30T12:23:27.388382+00:00,310,4,2,4.25,USD,paid
23120,2025-12-13T08:31:28.388396+00:00,241,6,2,24.00,USD,refunded
23121,2026-01-11T20:08:26.388405+00:00,53,6,3,24.00,USD,paid
23122,2025-06-10T07:42:43.388416+00:00,96,4,1,4.25,USD,pending
23123,2025-08-08T12:38:48.388428+00:00,514,2,5,79.00,USD,paid
23124,2025-10-09T12:04:59.388438+00:00,488,9,5,45.00,USD,paid
23125,2025-12-22T01:44:27.388448+00:00,672,6,4,24.00,USD,paid
23126,2026-01-25T09:49:19.388459+00:00,646,8,5,18.00,USD,paid
23127,2025-06-30T10:12:18.388468+00:00,344,7,5,12.50,USD,pending
23128,2025-07-14T08:19:06.388478+00:00,569,6,3,24.00,USD,paid
23129,2025-08-29T18:13:02.388489+00:00,270,6,5,24.00,USD,paid
23130,2025-05-21T14:19:52.388500+00:00,94,7,5,12.50,USD,paid
23131,2025-11-13T21:16:57.388509+00:00,25,3,2,34.50,USD,cancelled
23132,2025-02-19T10:47:44.388520+00:00,138,6,2,24.00,USD,paid
23133,2025-12-28T19:49:37.388531+00:00,817,8,4,18.00,USD,refunded
23134,2025-08-25T21:27:48.388541+00:00,152,2,4,79.00,USD,paid
23135,2025-09-21T16:39:45.388552+00:00,903,5,1,9.90,USD,cancelled
23136,2025-04-13T17:53:53.388566+00:00,864,5,2,9.90,USD,paid
23137,2025-06-13T03:34:39.388576+00:00,33,9,3,45.00,USD,paid
23138,2025-08-19T18:38:07.388587+00:00,709,8,3,18.00,USD,paid
23139,2025-12-05T00:39:03.388596+00:00,422,9,2,45.00,USD,paid
23140,2025-03-24T18:29:23.388607+00:00,174,4,1,4.25,USD,paid
23141,2025-12-05T15:06:35.388620+00:00,874,6,5,24.00,USD,paid
23142,2025-04-07T09:52:44.388631+00:00,889,1,5,19.99,USD,cancelled
23143,2025-10-15T12:52:45.388641+00:00,504,6,2,24.00,USD,cancelled
23144,2025-05-09T06:51:34.388650+00:00,773,3,1,34.50,USD,paid
23145,2026-01-17T17:24:07.388661+00:00,564,7,5,12.50,USD,paid
23146,2025-12-11T15:05:50.388670+00:00,41,9,4,45.00,USD,paid
23147,2025-09-06T17:02:58.388683+00:00,257,2,2,79.00,USD,paid
23148,2025-07-21T06:09:11.388694+00:00,718,2,2,79.00,USD,paid
23149,2025-04-03T09:17:08.388704+00:00,701,3,4,34.50,USD,paid
23150,2025-07-09T17:21:33.388713+00:00,287,2,5,79.00,USD,paid
23151,2025-02-28T18:18:08.388723+00:00,441,3,2,34.50,USD,paid
23152,2025-05-22T07:23:04.388739+00:00,865,4,3,4.25,USD,paid
23153,2025-03-20T23:06:45.388750+00:00,766,4,5,4.25,USD,paid
23154,2026-01-17T23:32:02.388760+00:00,629,8,5,18.00,USD,paid
